image_path,food_label,portion_label,split,use_for_portion
data/food101_subset/sushi/sushi_0878.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0226.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0027.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0955.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0438.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0952.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0365.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0230.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0038.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0966.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0375.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0470.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0968.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0851.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0705.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0842.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0195.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0855.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0865.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0504.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0970.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0831.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0580.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0969.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0163.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0909.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0153.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0802.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0994.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0756.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0112.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0227.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0689.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0104.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0422.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0420.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0751.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0587.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0781.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0673.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0120.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0054.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0152.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0404.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0946.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0208.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0659.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0844.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0763.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0009.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0808.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0037.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0453.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0652.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0254.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0304.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0747.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0572.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0624.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0733.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0892.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0263.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0611.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0298.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0415.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0151.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0789.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0641.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0890.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0551.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0887.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0489.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0148.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0147.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0721.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0932.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0740.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0660.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0349.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0464.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0326.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0187.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0124.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0854.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0609.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0144.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0959.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0198.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0610.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0280.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0294.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0401.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0123.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0184.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0203.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0439.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0247.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0416.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0933.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0766.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0907.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0836.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0888.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0130.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0638.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0403.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0785.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0771.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0736.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0914.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0220.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0642.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0916.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0753.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0807.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0920.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0625.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0875.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0761.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0387.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0973.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0510.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0268.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0820.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0442.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0497.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0113.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0692.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0233.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0870.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0608.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0672.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0374.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0982.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0843.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0234.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0786.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0677.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0318.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0649.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0411.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0899.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0710.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0359.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0259.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0745.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0628.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0633.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0283.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0377.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0385.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0225.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0954.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0815.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0473.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0348.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0506.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0640.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0988.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0929.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0906.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0620.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0856.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0804.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0646.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0847.jpg,sushi,,train,no
data/food101_subset/sushi/sushi_0557.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0958.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0578.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0796.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0086.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0243.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0699.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0160.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0525.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0036.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0541.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0171.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0655.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0891.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0858.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0848.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0945.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0734.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0096.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0564.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0241.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0743.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0575.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0691.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0461.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0554.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0889.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0207.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0393.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0795.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0398.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0767.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0849.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0218.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0005.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0769.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0643.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0930.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0613.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0739.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0547.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0726.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0684.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0099.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0805.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0728.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0574.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0407.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0503.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0048.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0033.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0780.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0840.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0201.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0135.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0028.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0881.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0231.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0490.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0773.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0379.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0289.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0419.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0675.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0392.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0593.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0499.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0139.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0063.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0472.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0648.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0129.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0977.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0521.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0839.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0963.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0065.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0813.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0015.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0157.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0041.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0493.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0380.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0188.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0764.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0217.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0792.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0053.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0879.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0338.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0749.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0720.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0725.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0296.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0702.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0252.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0727.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0462.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0456.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0997.jpg,sushi,,val,no
data/food101_subset/sushi/sushi_0816.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0863.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0270.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0202.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0162.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0556.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0730.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0402.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0703.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0477.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0822.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0772.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0106.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0566.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0390.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0002.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0938.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0983.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0562.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0081.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0206.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0035.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0776.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0509.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0428.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0455.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0367.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0092.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0340.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0898.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0565.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0346.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0777.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0242.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0014.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0316.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0601.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0388.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0274.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0167.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0841.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0993.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0647.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0819.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0485.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0981.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0505.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0832.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0244.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0567.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0876.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0563.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0687.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0190.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0783.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0700.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0476.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0682.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0511.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0059.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0475.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0561.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0857.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0748.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0253.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0022.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0314.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0460.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0161.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0277.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0956.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0192.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0386.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0806.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0414.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0492.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0344.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0770.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0309.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0662.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0131.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0664.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0872.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0100.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0373.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0088.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0459.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0331.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0215.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0467.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0122.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0615.jpg,sushi,,test,no
data/food101_subset/sushi/sushi_0021.jpg,sushi,,test,no
